DateKey,Date,Year,Month,MonthName,Quarter,QuarterLabel,FiscalWeekKey,WeekOfYear,DayOfWeek,IsWeekStart
20240101,2024-01-01,2024,1,January,1,Q1 2024,2024-01-01,1,1,1
20240102,2024-01-02,2024,1,January,1,Q1 2024,2024-01-01,1,2,0
20240103,2024-01-03,2024,1,January,1,Q1 2024,2024-01-01,1,3,0
20240104,2024-01-04,2024,1,January,1,Q1 2024,2024-01-01,1,4,0
20240105,2024-01-05,2024,1,January,1,Q1 2024,2024-01-01,1,5,0
20240106,2024-01-06,2024,1,January,1,Q1 2024,2024-01-01,1,6,0
20240107,2024-01-07,2024,1,January,1,Q1 2024,2024-01-01,1,7,0
20240108,2024-01-08,2024,1,January,1,Q1 2024,2024-01-08,2,1,1
20240109,2024-01-09,2024,1,January,1,Q1 2024,2024-01-08,2,2,0
20240110,2024-01-10,2024,1,January,1,Q1 2024,2024-01-08,2,3,0
20240111,2024-01-11,2024,1,January,1,Q1 2024,2024-01-08,2,4,0
20240112,2024-01-12,2024,1,January,1,Q1 2024,2024-01-08,2,5,0
20240113,2024-01-13,2024,1,January,1,Q1 2024,2024-01-08,2,6,0
20240114,2024-01-14,2024,1,January,1,Q1 2024,2024-01-08,2,7,0
20240115,2024-01-15,2024,1,January,1,Q1 2024,2024-01-15,3,1,1
20240116,2024-01-16,2024,1,January,1,Q1 2024,2024-01-15,3,2,0
20240117,2024-01-17,2024,1,January,1,Q1 2024,2024-01-15,3,3,0
20240118,2024-01-18,2024,1,January,1,Q1 2024,2024-01-15,3,4,0
20240119,2024-01-19,2024,1,January,1,Q1 2024,2024-01-15,3,5,0
20240120,2024-01-20,2024,1,January,1,Q1 2024,2024-01-15,3,6,0
20240121,2024-01-21,2024,1,January,1,Q1 2024,2024-01-15,3,7,0
20240122,2024-01-22,2024,1,January,1,Q1 2024,2024-01-22,4,1,1
20240123,2024-01-23,2024,1,January,1,Q1 2024,2024-01-22,4,2,0
20240124,2024-01-24,2024,1,January,1,Q1 2024,2024-01-22,4,3,0
20240125,2024-01-25,2024,1,January,1,Q1 2024,2024-01-22,4,4,0
20240126,2024-01-26,2024,1,January,1,Q1 2024,2024-01-22,4,5,0
20240127,2024-01-27,2024,1,January,1,Q1 2024,2024-01-22,4,6,0
20240128,2024-01-28,2024,1,January,1,Q1 2024,2024-01-22,4,7,0
20240129,2024-01-29,2024,1,January,1,Q1 2024,2024-01-29,5,1,1
20240130,2024-01-30,2024,1,January,1,Q1 2024,2024-01-29,5,2,0
20240131,2024-01-31,2024,1,January,1,Q1 2024,2024-01-29,5,3,0
20240201,2024-02-01,2024,2,February,1,Q1 2024,2024-01-29,5,4,0
20240202,2024-02-02,2024,2,February,1,Q1 2024,2024-01-29,5,5,0
20240203,2024-02-03,2024,2,February,1,Q1 2024,2024-01-29,5,6,0
20240204,2024-02-04,2024,2,February,1,Q1 2024,2024-01-29,5,7,0
20240205,2024-02-05,2024,2,February,1,Q1 2024,2024-02-05,6,1,1
20240206,2024-02-06,2024,2,February,1,Q1 2024,2024-02-05,6,2,0
20240207,2024-02-07,2024,2,February,1,Q1 2024,2024-02-05,6,3,0
20240208,2024-02-08,2024,2,February,1,Q1 2024,2024-02-05,6,4,0
20240209,2024-02-09,2024,2,February,1,Q1 2024,2024-02-05,6,5,0
20240210,2024-02-10,2024,2,February,1,Q1 2024,2024-02-05,6,6,0
20240211,2024-02-11,2024,2,February,1,Q1 2024,2024-02-05,6,7,0
20240212,2024-02-12,2024,2,February,1,Q1 2024,2024-02-12,7,1,1
20240213,2024-02-13,2024,2,February,1,Q1 2024,2024-02-12,7,2,0
20240214,2024-02-14,2024,2,February,1,Q1 2024,2024-02-12,7,3,0
20240215,2024-02-15,2024,2,February,1,Q1 2024,2024-02-12,7,4,0
20240216,2024-02-16,2024,2,February,1,Q1 2024,2024-02-12,7,5,0
20240217,2024-02-17,2024,2,February,1,Q1 2024,2024-02-12,7,6,0
20240218,2024-02-18,2024,2,February,1,Q1 2024,2024-02-12,7,7,0
20240219,2024-02-19,2024,2,February,1,Q1 2024,2024-02-19,8,1,1
20240220,2024-02-20,2024,2,February,1,Q1 2024,2024-02-19,8,2,0
20240221,2024-02-21,2024,2,February,1,Q1 2024,2024-02-19,8,3,0
20240222,2024-02-22,2024,2,February,1,Q1 2024,2024-02-19,8,4,0
20240223,2024-02-23,2024,2,February,1,Q1 2024,2024-02-19,8,5,0
20240224,2024-02-24,2024,2,February,1,Q1 2024,2024-02-19,8,6,0
20240225,2024-02-25,2024,2,February,1,Q1 2024,2024-02-19,8,7,0
20240226,2024-02-26,2024,2,February,1,Q1 2024,2024-02-26,9,1,1
20240227,2024-02-27,2024,2,February,1,Q1 2024,2024-02-26,9,2,0
20240228,2024-02-28,2024,2,February,1,Q1 2024,2024-02-26,9,3,0
20240229,2024-02-29,2024,2,February,1,Q1 2024,2024-02-26,9,4,0
20240301,2024-03-01,2024,3,March,1,Q1 2024,2024-02-26,9,5,0
20240302,2024-03-02,2024,3,March,1,Q1 2024,2024-02-26,9,6,0
20240303,2024-03-03,2024,3,March,1,Q1 2024,2024-02-26,9,7,0
20240304,2024-03-04,2024,3,March,1,Q1 2024,2024-03-04,10,1,1
20240305,2024-03-05,2024,3,March,1,Q1 2024,2024-03-04,10,2,0
20240306,2024-03-06,2024,3,March,1,Q1 2024,2024-03-04,10,3,0
20240307,2024-03-07,2024,3,March,1,Q1 2024,2024-03-04,10,4,0
20240308,2024-03-08,2024,3,March,1,Q1 2024,2024-03-04,10,5,0
20240309,2024-03-09,2024,3,March,1,Q1 2024,2024-03-04,10,6,0
20240310,2024-03-10,2024,3,March,1,Q1 2024,2024-03-04,10,7,0
20240311,2024-03-11,2024,3,March,1,Q1 2024,2024-03-11,11,1,1
